num,solar_date,solar_yun,ganji,lunar_date,lunar_yun,month_code,month_24,day_time,daeun_man,daeun_woman,harak_date,harak_daytime1,harak_daytime2,yunju,wolju,ilju,div_hour,div_minute
40563,2011-01-21,0,병자,2010-12-18,0,A,1,150156,5,5,2010-01-16,152002,161939,26,25,12,0,0
40564,2011-01-22,0,정축,2010-12-19,0,A,1,160156,4,5,2010-01-17,161939,171915,26,25,13,0,0
40565,2011-01-23,0,무인,2010-12-20,0,A,1,170156,4,6,2010-01-18,171915,181851,26,25,14,0,0
40566,2011-01-24,0,기묘,2010-12-21,0,A,1,180156,4,6,2010-01-19,181851,191829,26,25,15,0,0
40567,2011-01-25,0,경진,2010-12-22,0,A,1,190156,3,6,2010-01-20,191829,201805,26,25,16,0,0
40568,2011-01-26,0,신사,2010-12-23,0,A,1,200156,3,7,2010-01-21,201805,211741,26,25,17,0,0
40569,2011-01-27,0,임오,2010-12-24,0,A,1,210156,3,7,2010-01-22,211741,221718,26,25,18,0,0
40570,2011-01-28,0,계미,2010-12-25,0,A,1,220156,2,7,2010-01-23,221718,231654,26,25,19,0,0
40571,2011-01-29,0,갑신,2010-12-26,0,A,1,230156,2,8,2010-01-24,231654,241630,26,25,20,0,0
40572,2011-01-30,0,을유,2010-12-27,0,A,1,240156,2,8,2010-01-25,241630,251608,26,25,21,0,0
40573,2011-01-31,0,병술,2010-12-28,0,A,1,250156,1,8,2010-01-26,251608,261544,26,25,22,0,0
40574,2011-02-01,0,정해,2010-12-29,0,A,1,260156,1,9,2010-01-27,261544,271520,26,25,23,0,0
40575,2011-02-02,0,무자,2010-12-30,0,A,1,270156,1,9,2010-01-28,271520,281457,26,25,24,0,0
40576,2011-02-03,0,기축,2011-01-01,0,A,1,280156,1,9,2010-01-29,281457,11341,26,25,25,0,0
40577,2011-02-04,0,경인,2011-01-02,0,B,2,1341,,,2011-02-01,11341,21329,26,25,26,13,23
40578,2011-02-05,0,신묘,2011-01-03,0,B,2,11341,1,10,2011-02-02,21329,31317,27,26,27,0,0
40579,2011-02-06,0,임진,2011-01-04,0,B,2,21341,1,9,2011-02-03,31317,41305,27,26,28,0,0
40580,2011-02-07,0,계사,2011-01-05,0,B,2,31341,1,9,2011-02-04,41305,51254,27,26,29,0,0
40581,2011-02-08,0,갑오,2011-01-06,0,B,2,41341,1,9,2011-02-05,51254,61242,27,26,30,0,0
40582,2011-02-09,0,을미,2011-01-07,0,B,2,51341,2,8,2011-02-06,61242,71230,27,26,31,0,0
40583,2011-02-10,0,병신,2011-01-08,0,B,2,61341,2,8,2011-02-07,71230,81218,27,26,32,0,0
40584,2011-02-11,0,정유,2011-01-09,0,B,2,71341,2,8,2011-02-08,81218,91207,27,26,33,0,0
40585,2011-02-12,0,무술,2011-01-10,0,B,2,81341,3,7,2011-02-09,91207,101155,27,26,34,0,0
40586,2011-02-13,0,기해,2011-01-11,0,B,2,91341,3,7,2011-02-10,101155,111143,27,26,35,0,0
40587,2011-02-14,0,경자,2011-01-12,0,B,2,101341,3,7,2011-02-11,111143,121131,27,26,36,0,0
40588,2011-02-15,0,신축,2011-01-13,0,B,2,111341,4,6,2011-02-12,121131,131120,27,26,37,0,0
40589,2011-02-16,0,임인,2011-01-14,0,B,2,121341,4,6,2011-02-13,131120,141108,27,26,38,0,0
40590,2011-02-17,0,계묘,2011-01-15,0,B,2,131341,4,6,2011-02-14,141108,151056,27,26,39,0,0
40591,2011-02-18,0,갑진,2011-01-16,0,B,2,141341,5,5,2011-02-15,151056,161044,27,26,40,0,0
40592,2011-02-19,0,을사,2011-01-17,0,B,2,151341,5,5,2011-02-16,161044,171033,27,26,41,9,18
40593,2011-02-20,0,병오,2011-01-18,0,B,2,161341,5,5,2011-02-17,171033,181021,27,26,42,0,0
40594,2011-02-21,0,정미,2011-01-19,0,B,2,171341,6,4,2011-02-18,181021,191009,27,26,43,0,0
40595,2011-02-22,0,무신,2011-01-20,0,B,2,181341,6,4,2011-02-19,191009,200957,27,26,44,0,0
40596,2011-02-23,0,기유,2011-01-21,0,B,2,191341,6,4,2011-02-20,200957,210946,27,26,45,0,0
40597,2011-02-24,0,경술,2011-01-22,0,B,2,201341,7,3,2011-02-21,210946,220934,27,26,46,0,0
40598,2011-02-25,0,신해,2011-01-23,0,B,2,211341,7,3,2011-02-22,220934,230922,27,26,47,0,0
40599,2011-02-26,0,임자,2011-01-24,0,B,2,221341,7,3,2011-02-23,230922,240910,27,26,48,0,0
40600,2011-02-27,0,계축,2011-01-25,0,B,2,231341,8,2,2011-02-24,240910,250859,27,26,49,0,0
40601,2011-02-28,0,갑인,2011-01-26,0,B,2,241341,8,2,2011-02-25,250859,260847,27,26,50,0,0
40602,2011-03-01,0,을묘,2011-01-27,0,B,2,251341,8,2,2011-02-26,260847,270835,27,26,51,0,0
40603,2011-03-02,0,병진,2011-01-28,0,B,2,261341,9,1,2011-02-27,270835,280823,27,26,52,0,0
40604,2011-03-03,0,정사,2011-01-29,0,B,2,271341,9,1,2011-02-28,280823,290812,27,26,53,0,0
40605,2011-03-04,0,무오,2011-01-30,0,B,2,281341,9,1,2011-02-29,290812,300800,27,26,54,0,0
40606,2011-03-05,0,기미,2011-02-01,0,B,2,291341,10,1,2011-02-30,300800,10734,27,26,55,0,0
40607,2011-03-06,0,경신,2011-02-02,0,C,3,734,,,2011-03-01,10734,20743,27,26,56,7,26
40608,2011-03-07,0,신유,2011-02-03,0,C,3,10734,1,10,2011-03-02,20743,30752,27,27,57,0,0
40609,2011-03-08,0,임술,2011-02-04,0,C,3,20734,1,9,2011-03-03,30752,40802,27,27,58,0,0
40610,2011-03-09,0,계해,2011-02-05,0,C,3,30734,1,9,2011-03-04,40802,50811,27,27,59,0,0
40611,2011-03-10,0,갑자,2011-02-06,0,C,3,40734,1,9,2011-03-05,50811,60820,27,27,0,0,0
40612,2011-03-11,0,을축,2011-02-07,0,C,3,50734,2,8,2011-03-06,60820,70830,27,27,1,0,0
40613,2011-03-12,0,병인,2011-02-08,0,C,3,60734,2,8,2011-03-07,70830,80840,27,27,2,0,0
40614,2011-03-13,0,정묘,2011-02-09,0,C,3,70734,2,8,2011-03-08,80840,90849,27,27,3,0,0
40615,2011-03-14,0,무진,2011-02-10,0,C,3,80734,3,7,2011-03-09,90849,100859,27,27,4,0,0
40616,2011-03-15,0,기사,2011-02-11,0,C,3,90734,3,7,2011-03-10,100859,110908,27,27,5,0,0
40617,2011-03-16,0,경오,2011-02-12,0,C,3,100734,3,7,2011-03-11,110908,120917,27,27,6,0,0
40618,2011-03-17,0,신미,2011-02-13,0,C,3,110734,4,6,2011-03-12,120917,130927,27,27,7,0,0
40619,2011-03-18,0,임신,2011-02-14,0,C,3,120734,4,6,2011-03-13,130927,140936,27,27,8,0,0
40620,2011-03-19,0,계유,2011-02-15,0,C,3,130734,4,6,2011-03-14,140936,150946,27,27,9,0,0
40621,2011-03-20,0,갑술,2011-02-16,0,C,3,140734,5,5,2011-03-15,150946,160956,27,27,10,0,0
40622,2011-03-21,0,을해,2011-02-17,0,2,3,150734,5,5,2011-03-16,160956,171005,27,27,11,8,21
40623,2011-03-22,0,병자,2011-02-18,0,C,3,160734,5,5,2011-03-17,171005,181014,27,27,12,0,0
40624,2011-03-23,0,정축,2011-02-19,0,C,3,170734,6,4,2011-03-18,181014,191024,27,27,13,0,0
40625,2011-03-24,0,무인,2011-02-20,0,C,3,180734,6,4,2011-03-19,191024,201033,27,27,14,0,0
40626,2011-03-25,0,기묘,2011-02-21,0,C,3,190734,6,4,2011-03-20,201033,211042,27,27,15,0,0
40627,2011-03-26,0,경진,2011-02-22,0,C,3,200734,7,3,2011-03-21,211042,221053,27,27,16,0,0
40628,2011-03-27,0,신사,2011-02-23,0,C,3,210734,7,3,2011-03-22,221053,231102,27,27,17,0,0
40629,2011-03-28,0,임오,2011-02-24,0,C,3,220734,7,3,2011-03-23,231102,241111,27,27,18,0,0
40630,2011-03-29,0,계미,2011-02-25,0,C,3,230734,8,2,2011-03-24,241111,251121,27,27,19,0,0
40631,2011-03-30,0,갑신,2011-02-26,0,C,3,240734,8,2,2011-03-25,251121,261130,27,27,20,0,0
40632,2011-03-31,0,을유,2011-02-27,0,C,3,250734,8,2,2011-03-26,261130,271139,27,27,21,0,0
40633,2011-04-01,0,병술,2011-02-28,0,C,3,260734,9,1,2011-03-27,271139,281149,27,27,22,0,0
40634,2011-04-02,0,정해,2011-02-29,0,C,3,270734,9,1,2011-03-28,281149,291159,27,27,23,0,0
40635,2011-04-03,0,무자,2011-03-01,0,C,3,280734,9,1,2011-03-29,291159,301208,27,27,24,0,0
40636,2011-04-04,0,기축,2011-03-02,0,C,3,290734,10,1,2011-03-30,301208,11218,27,27,25,0,0
40637,2011-04-05,0,경인,2011-03-03,0,D,4,1218,,,2011-04-01,11218,21252,27,27,26,12,18
40638,2011-04-06,0,신묘,2011-03-04,0,D,4,11218,1,10,2011-04-02,21252,31326,27,28,27,0,0
40639,2011-04-07,0,임진,2011-03-05,0,D,4,21218,1,10,2011-04-03,31326,41401,27,28,28,0,0
40640,2011-04-08,0,계사,2011-03-06,0,D,4,31218,1,9,2011-04-04,41401,51435,27,28,29,0,0
40641,2011-04-09,0,갑오,2011-03-07,0,D,4,41218,1,9,2011-04-05,51435,61509,27,28,30,0,0
40642,2011-04-10,0,을미,2011-03-08,0,D,4,51218,2,9,2011-04-06,61509,71544,27,28,31,0,0
40643,2011-04-11,0,병신,2011-03-09,0,D,4,61218,2,8,2011-04-07,71544,81619,27,28,32,0,0
40644,2011-04-12,0,정유,2011-03-10,0,D,4,71218,2,8,2011-04-08,81619,91653,27,28,33,0,0
40645,2011-04-13,0,무술,2011-03-11,0,D,4,81218,3,8,2011-04-09,91653,101728,27,28,34,0,0
40646,2011-04-14,0,기해,2011-03-12,0,D,4,91218,3,7,2011-04-10,101728,111802,27,28,35,0,0
40647,2011-04-15,0,경자,2011-03-13,0,D,4,101218,3,7,2011-04-11,111802,121836,27,28,36,0,0
40648,2011-04-16,0,신축,2011-03-14,0,D,4,111218,4,7,2011-04-12,121836,131911,27,28,37,0,0
40649,2011-04-17,0,임인,2011-03-15,0,D,4,121218,4,6,2011-04-13,131911,141945,27,28,38,0,0
40650,2011-04-18,0,계묘,2011-03-16,0,D,4,131218,4,6,2011-04-14,141945,152020,27,28,39,0,0
40651,2011-04-19,0,갑진,2011-03-17,0,D,4,141218,5,6,2011-04-15,152020,162055,27,28,40,0,0
40652,2011-04-20,0,을사,2011-03-18,0,D,4,151218,5,5,2011-04-16,162055,172129,27,28,41,19,29
40653,2011-04-21,0,병오,2011-03-19,0,D,4,161218,5,5,2011-04-17,172129,182203,27,28,42,0,0
40654,2011-04-22,0,정미,2011-03-20,0,D,4,171218,6,5,2011-04-18,182203,192238,27,28,43,0,0
40655,2011-04-23,0,무신,2011-03-21,0,D,4,181218,6,4,2011-04-19,192238,202312,27,28,44,0,0
40656,2011-04-24,0,기유,2011-03-22,0,D,4,191218,6,4,2011-04-20,202312,212346,27,28,45,0,0
40657,2011-04-25,0,경술,2011-03-23,0,D,4,201218,7,4,2011-04-21,212346,230022,27,28,46,0,0
40658,2011-04-26,0,신해,2011-03-24,0,D,4,211218,7,3,2011-04-21,212346,230022,27,28,47,0,0
40659,2011-04-27,0,임자,2011-03-25,0,D,4,221218,7,3,2011-04-22,230022,240056,27,28,48,0,0
40660,2011-04-28,0,계축,2011-03-26,0,D,4,231218,8,3,2011-04-23,240056,250131,27,28,49,0,0
40661,2011-04-29,0,갑인,2011-03-27,0,D,4,241218,8,2,2011-04-24,250131,260205,27,28,50,0,0
40662,2011-04-30,0,을묘,2011-03-28,0,D,4,251218,8,2,2011-04-25,260205,270239,27,28,51,0,0
40663,2011-05-01,0,병진,2011-03-29,0,D,4,261218,9,2,2011-04-26,270239,280314,27,28,52,0,0
40664,2011-05-02,0,정사,2011-03-30,0,D,4,271218,9,1,2011-04-27,280314,290349,27,28,53,0,0
40665,2011-05-03,0,무오,2011-04-01,0,D,4,281218,9,1,2011-04-28,290349,300423,27,28,54,0,0
40666,2011-05-04,0,기미,2011-04-02,0,D,4,291218,10,1,2011-04-29,300423,310458,27,28,55,0,0
40667,2011-05-05,0,경신,2011-04-03,0,D,4,301218,10,1,2011-04-30,310458,10532,27,28,56,0,0
40668,2011-05-06,0,신유,2011-04-04,0,E,5,532,,,2011-05-01,10532,20628,27,28,57,5,41
40669,2011-05-07,0,임술,2011-04-05,0,E,5,10532,1,10,2011-05-02,20628,30724,27,29,58,0,0
40670,2011-05-08,0,계해,2011-04-06,0,E,5,20532,1,10,2011-05-03,30724,40821,27,29,59,0,0
40671,2011-05-09,0,갑자,2011-04-07,0,E,5,30532,1,9,2011-05-04,40821,50917,27,29,0,0,0
40672,2011-05-10,0,을축,2011-04-08,0,E,5,40532,1,9,2011-05-05,50917,61013,27,29,1,0,0
40673,2011-05-11,0,병인,2011-04-09,0,E,5,50532,2,9,2011-05-06,61013,71110,27,29,2,0,0
40674,2011-05-12,0,정묘,2011-04-10,0,E,5,60532,2,8,2011-05-07,71110,81206,27,29,3,0,0
40675,2011-05-13,0,무진,2011-04-11,0,E,5,70532,2,8,2011-05-08,81206,91302,27,29,4,0,0
40676,2011-05-14,0,기사,2011-04-12,0,E,5,80532,3,8,2011-05-09,91302,101359,27,29,5,0,0
40677,2011-05-15,0,경오,2011-04-13,0,E,5,90532,3,7,2011-05-10,101359,111456,27,29,6,0,0
40678,2011-05-16,0,신미,2011-04-14,0,E,5,100532,3,7,2011-05-11,111456,121552,27,29,7,0,0
40679,2011-05-17,0,임신,2011-04-15,0,E,5,110532,4,7,2011-05-12,121552,131649,27,29,8,0,0
40680,2011-05-18,0,계유,2011-04-16,0,E,5,120532,4,6,2011-05-13,131649,141745,27,29,9,0,0
40681,2011-05-19,0,갑술,2011-04-17,0,E,5,130532,4,6,2011-05-14,141745,151841,27,29,10,0,0
40682,2011-05-20,0,을해,2011-04-18,0,E,5,140532,5,6,2011-05-15,151841,161938,27,29,11,0,0
40683,2011-05-21,0,병자,2011-04-19,0,E,5,150532,5,5,2011-05-16,161938,172034,27,29,12,18,41
40684,2011-05-22,0,정축,2011-04-20,0,E,5,160532,5,5,2011-05-17,172034,182130,27,29,13,0,0
40685,2011-05-23,0,무인,2011-04-21,0,E,5,170532,6,5,2011-05-18,182130,192227,27,29,14,0,0
40686,2011-05-24,0,기묘,2011-04-22,0,E,5,180532,6,4,2011-05-19,192227,202323,27,29,15,0,0
40687,2011-05-25,0,경진,2011-04-23,0,E,5,190532,6,4,2011-05-20,202323,220020,27,29,16,0,0
40688,2011-05-26,0,신사,2011-04-24,0,E,5,200532,7,4,2011-05-20,202323,220020,27,29,17,0,0
40689,2011-05-27,0,임오,2011-04-25,0,E,5,210532,7,3,2011-05-21,220020,230116,27,29,18,0,0
40690,2011-05-28,0,계미,2011-04-26,0,E,5,220532,7,3,2011-05-22,230116,240212,27,29,19,0,0
40691,2011-05-29,0,갑신,2011-04-27,0,E,5,230532,8,3,2011-05-23,240212,250309,27,29,20,0,0
40692,2011-05-30,0,을유,2011-04-28,0,E,5,240532,8,2,2011-05-24,250309,260405,27,29,21,0,0
40693,2011-05-31,0,병술,2011-04-29,0,E,5,250532,8,2,2011-05-25,260405,270501,27,29,22,0,0
40694,2011-06-01,0,정해,2011-04-30,0,E,5,260532,9,2,2011-05-26,270501,280558,27,29,23,0,0
40695,2011-06-02,0,무자,2011-05-01,0,E,5,270532,9,1,2011-05-27,280558,290654,27,29,24,0,0
40696,2011-06-03,0,기축,2011-05-02,0,E,5,280532,9,1,2011-05-28,290654,300750,27,29,25,0,0
40697,2011-06-04,0,경인,2011-05-03,0,E,5,290532,10,1,2011-05-29,300750,310848,27,29,26,0,0
40698,2011-06-05,0,신묘,2011-05-04,0,E,5,300532,10,1,2011-05-30,310848,10945,27,29,27,0,0
40699,2011-06-06,0,임진,2011-05-05,0,F,6,945,,,2011-06-01,10945,21053,27,29,28,9,54
40700,2011-06-07,0,계사,2011-05-06,0,F,6,10945,1,10,2011-06-02,21053,31201,27,30,29,0,0
40701,2011-06-08,0,갑오,2011-05-07,0,F,6,20945,1,10,2011-06-03,31201,41310,27,30,30,0,0
40702,2011-06-09,0,을미,2011-05-08,0,F,6,30945,1,9,2011-06-04,41310,51418,27,30,31,0,0
40703,2011-06-10,0,병신,2011-05-09,0,F,6,40945,1,9,2011-06-05,51418,61526,27,30,32,0,0
40704,2011-06-11,0,정유,2011-05-10,0,F,6,50945,2,9,2011-06-06,61526,71635,27,30,33,0,0
40705,2011-06-12,0,무술,2011-05-11,0,F,6,60945,2,8,2011-06-07,71635,81743,27,30,34,0,0
40706,2011-06-13,0,기해,2011-05-12,0,F,6,70945,2,8,2011-06-08,81743,91851,27,30,35,0,0
40707,2011-06-14,0,경자,2011-05-13,0,F,6,80945,3,8,2011-06-09,91851,102000,27,30,36,0,0
40708,2011-06-15,0,신축,2011-05-14,0,F,6,90945,3,7,2011-06-10,102000,112109,27,30,37,0,0
40709,2011-06-16,0,임인,2011-05-15,0,F,6,100945,3,7,2011-06-11,112109,122217,27,30,38,0,0
40710,2011-06-17,0,계묘,2011-05-16,0,F,6,110945,4,7,2011-06-12,122217,132326,27,30,39,0,0
40711,2011-06-18,0,갑진,2011-05-17,0,F,6,120945,4,6,2011-06-13,132326,150034,27,30,40,0,0
40712,2011-06-19,0,을사,2011-05-18,0,F,6,130945,4,6,2011-06-13,132326,150034,27,30,41,0,0
40713,2011-06-20,0,병오,2011-05-19,0,F,6,140945,5,6,2011-06-14,150034,160143,27,30,42,0,0
40714,2011-06-21,0,정미,2011-05-20,0,F,6,150945,5,5,2011-06-15,160143,170251,27,30,43,0,0
40715,2011-06-22,0,무신,2011-05-21,0,0,6,160945,5,5,2011-06-16,170251,180359,27,30,44,2,40
40716,2011-06-23,0,기유,2011-05-22,0,F,6,170945,6,5,2011-06-17,180359,190508,27,30,45,0,0
40717,2011-06-24,0,경술,2011-05-23,0,F,6,180945,6,4,2011-06-18,190508,200616,27,30,46,0,0
40718,2011-06-25,0,신해,2011-05-24,0,F,6,190945,6,4,2011-06-19,200616,210725,27,30,47,0,0
40719,2011-06-26,0,임자,2011-05-25,0,F,6,200945,7,4,2011-06-20,210725,220834,27,30,48,0,0
40720,2011-06-27,0,계축,2011-05-26,0,F,6,210945,7,3,2011-06-21,220834,230942,27,30,49,0,0
40721,2011-06-28,0,갑인,2011-05-27,0,F,6,220945,7,3,2011-06-22,230942,241050,27,30,50,0,0
40722,2011-06-29,0,을묘,2011-05-28,0,F,6,230945,8,3,2011-06-23,241050,251159,27,30,51,0,0
40723,2011-06-30,0,병진,2011-05-29,0,F,6,240945,8,2,2011-06-24,251159,261307,27,30,52,0,0
40724,2011-07-01,0,정사,2011-06-01,0,F,6,250945,8,2,2011-06-25,261307,271415,27,30,53,0,0
40725,2011-07-02,0,무오,2011-06-02,0,F,6,260945,9,2,2011-06-26,271415,281524,27,30,54,0,0
40726,2011-07-03,0,기미,2011-06-03,0,F,6,270945,9,1,2011-06-27,281524,291632,27,30,55,0,0
40727,2011-07-04,0,경신,2011-06-04,0,F,6,280945,9,1,2011-06-28,291632,301740,27,30,56,0,0
40728,2011-07-05,0,신유,2011-06-05,0,F,6,290945,10,1,2011-06-29,301740,311850,27,30,57,0,0
40729,2011-07-06,0,임술,2011-06-06,0,F,6,300945,10,1,2011-06-30,311850,11958,27,30,58,0,0
40730,2011-07-07,0,계해,2011-06-07,0,G,7,1958,,,2011-07-01,11958,22105,27,30,59,20,11
40731,2011-07-08,0,갑자,2011-06-08,0,G,7,11958,1,10,2011-07-02,22105,32213,27,31,0,0,0
40732,2011-07-09,0,을축,2011-06-09,0,G,7,21958,1,10,2011-07-03,32213,42320,27,31,1,0,0
40733,2011-07-10,0,병인,2011-06-10,0,G,7,31958,1,10,2011-07-04,42320,60028,27,31,2,0,0
40734,2011-07-11,0,정묘,2011-06-11,0,G,7,41958,1,9,2011-07-04,42320,60028,27,31,3,0,0
40735,2011-07-12,0,무진,2011-06-12,0,G,7,51958,2,9,2011-07-05,60028,70136,27,31,4,0,0
40736,2011-07-13,0,기사,2011-06-13,0,G,7,61958,2,9,2011-07-06,70136,80243,27,31,5,0,0
40737,2011-07-14,0,경오,2011-06-14,0,G,7,71958,2,8,2011-07-07,80243,90351,27,31,6,0,0
40738,2011-07-15,0,신미,2011-06-15,0,G,7,81958,3,8,2011-07-08,90351,100458,27,31,7,0,0
40739,2011-07-16,0,임신,2011-06-16,0,G,7,91958,3,8,2011-07-09,100458,110607,27,31,8,0,0
40740,2011-07-17,0,계유,2011-06-17,0,G,7,101958,3,7,2011-07-10,110607,120714,27,31,9,0,0
40741,2011-07-18,0,갑술,2011-06-18,0,G,7,111958,4,7,2011-07-11,120714,130822,27,31,10,0,0
40742,2011-07-19,0,을해,2011-06-19,0,G,7,121958,4,7,2011-07-12,130822,140929,27,31,11,0,0
40743,2011-07-20,0,병자,2011-06-20,0,G,7,131958,4,6,2011-07-13,140929,151037,27,31,12,0,0
40744,2011-07-21,0,정축,2011-06-21,0,G,7,141958,5,6,2011-07-14,151037,161145,27,31,13,0,0
40745,2011-07-22,0,무인,2011-06-22,0,G,7,151958,5,6,2011-07-15,161145,171253,27,31,14,0,0
40746,2011-07-23,0,기묘,2011-06-23,0,G,7,161958,5,5,2011-07-16,171253,181400,27,31,15,13,33
40747,2011-07-24,0,경진,2011-06-24,0,G,7,171958,6,5,2011-07-17,181400,191508,27,31,16,0,0
40748,2011-07-25,0,신사,2011-06-25,0,G,7,181958,6,5,2011-07-18,191508,201615,27,31,17,0,0
40749,2011-07-26,0,임오,2011-06-26,0,G,7,191958,6,4,2011-07-19,201615,211724,27,31,18,0,0
40750,2011-07-27,0,계미,2011-06-27,0,G,7,201958,7,4,2011-07-20,211724,221831,27,31,19,0,0
40751,2011-07-28,0,갑신,2011-06-28,0,G,7,211958,7,4,2011-07-21,221831,231939,27,31,20,0,0
40752,2011-07-29,0,을유,2011-06-29,0,G,7,221958,7,3,2011-07-22,231939,242046,27,31,21,0,0
40753,2011-07-30,0,병술,2011-06-30,0,G,7,231958,8,3,2011-07-23,242046,252154,27,31,22,0,0
40754,2011-07-31,0,정해,2011-07-01,0,G,7,241958,8,3,2011-07-24,252154,262302,27,31,23,0,0
40755,2011-08-01,0,무자,2011-07-02,0,G,7,251958,8,2,2011-07-25,262302,280010,27,31,24,0,0
40756,2011-08-02,0,기축,2011-07-03,0,G,7,261958,9,2,2011-07-25,262302,280010,27,31,25,0,0
40757,2011-08-03,0,경인,2011-07-04,0,G,7,271958,9,2,2011-07-26,280010,290118,27,31,26,0,0
40758,2011-08-04,0,신묘,2011-07-05,0,G,7,281958,9,1,2011-07-27,290118,300225,27,31,27,0,0
40759,2011-08-05,0,임진,2011-07-06,0,G,7,291958,10,1,2011-07-28,300225,310334,27,31,28,0,0
40760,2011-08-06,0,계사,2011-07-07,0,G,7,301958,10,1,2011-07-29,310334,320441,27,31,29,0,0
40761,2011-08-07,0,갑오,2011-07-08,0,G,7,311958,10,1,2011-07-30,320441,10554,27,31,30,0,0
40762,2011-08-08,0,을미,2011-07-09,0,H,8,554,,,2011-08-01,10554,20648,27,31,31,5,58
40763,2011-08-09,0,병신,2011-07-10,0,H,8,10554,1,10,2011-08-02,20648,30742,27,32,32,0,0
40764,2011-08-10,0,정유,2011-07-11,0,H,8,20554,1,10,2011-08-03,30742,40836,27,32,33,0,0
40765,2011-08-11,0,무술,2011-07-12,0,H,8,30554,1,9,2011-08-04,40836,50930,27,32,34,0,0
40766,2011-08-12,0,기해,2011-07-13,0,H,8,40554,1,9,2011-08-05,50930,61024,27,32,35,0,0
40767,2011-08-13,0,경자,2011-07-14,0,H,8,50554,2,9,2011-08-06,61024,71118,27,32,36,0,0
40768,2011-08-14,0,신축,2011-07-15,0,H,8,60554,2,8,2011-08-07,71118,81212,27,32,37,0,0
40769,2011-08-15,0,임인,2011-07-16,0,H,8,70554,2,8,2011-08-08,81212,91306,27,32,38,0,0
40770,2011-08-16,0,계묘,2011-07-17,0,H,8,80554,3,8,2011-08-09,91306,101400,27,32,39,0,0
40771,2011-08-17,0,갑진,2011-07-18,0,H,8,90554,3,7,2011-08-10,101400,111454,27,32,40,0,0
40772,2011-08-18,0,을사,2011-07-19,0,H,8,100554,3,7,2011-08-11,111454,121548,27,32,41,0,0
40773,2011-08-19,0,병오,2011-07-20,0,H,8,110554,4,7,2011-08-12,121548,131642,27,32,42,0,0
40774,2011-08-20,0,정미,2011-07-21,0,H,8,120554,4,6,2011-08-13,131642,141736,27,32,43,0,0
40775,2011-08-21,0,무신,2011-07-22,0,H,8,130554,4,6,2011-08-14,141736,151830,27,32,44,0,0
40776,2011-08-22,0,기유,2011-07-23,0,H,8,140554,5,6,2011-08-15,151830,161924,27,32,45,0,0
40777,2011-08-23,0,경술,2011-07-24,0,H,8,150554,5,5,2011-08-16,161924,172018,27,32,46,20,35
40778,2011-08-24,0,신해,2011-07-25,0,H,8,160554,5,5,2011-08-17,172018,182112,27,32,47,0,0
40779,2011-08-25,0,임자,2011-07-26,0,H,8,170554,6,5,2011-08-18,182112,192206,27,32,48,0,0
40780,2011-08-26,0,계축,2011-07-27,0,H,8,180554,6,4,2011-08-19,192206,202300,27,32,49,0,0
40781,2011-08-27,0,갑인,2011-07-28,0,H,8,190554,6,4,2011-08-20,202300,212354,27,32,50,0,0
40782,2011-08-28,0,을묘,2011-07-29,0,H,8,200554,7,4,2011-08-21,212354,230048,27,32,51,0,0
40783,2011-08-29,0,병진,2011-08-01,0,H,8,210554,7,3,2011-08-21,212354,230048,27,32,52,0,0
40784,2011-08-30,0,정사,2011-08-02,0,H,8,220554,7,3,2011-08-22,230048,240142,27,32,53,0,0
40785,2011-08-31,0,무오,2011-08-03,0,H,8,230554,8,3,2011-08-23,240142,250236,27,32,54,0,0
40786,2011-09-01,0,기미,2011-08-04,0,H,8,240554,8,2,2011-08-24,250236,260330,27,32,55,0,0
40787,2011-09-02,0,경신,2011-08-05,0,H,8,250554,8,2,2011-08-25,260330,270424,27,32,56,0,0
40788,2011-09-03,0,신유,2011-08-06,0,H,8,260554,9,2,2011-08-26,270424,280518,27,32,57,0,0
40789,2011-09-04,0,임술,2011-08-07,0,H,8,270554,9,1,2011-08-27,280518,290612,27,32,58,0,0
40790,2011-09-05,0,계해,2011-08-08,0,H,8,280554,9,1,2011-08-28,290612,300706,27,32,59,0,0
40791,2011-09-06,0,갑자,2011-08-09,0,H,8,290554,10,1,2011-08-29,300706,310800,27,32,0,0,0
40792,2011-09-07,0,을축,2011-08-10,0,H,8,300554,10,1,2011-08-30,310800,10854,27,32,1,0,0
40793,2011-09-08,0,병인,2011-08-11,0,I,9,854,,,2011-09-01,10854,20925,27,32,2,8,50
40794,2011-09-09,0,정묘,2011-08-12,0,I,9,10854,1,10,2011-09-02,20925,30956,27,33,3,0,0
40795,2011-09-10,0,무진,2011-08-13,0,I,9,20854,1,10,2011-09-03,30956,41027,27,33,4,0,0
40796,2011-09-11,0,기사,2011-08-14,0,I,9,30854,1,9,2011-09-04,41027,51058,27,33,5,0,0
40797,2011-09-12,0,경오,2011-08-15,0,I,9,40854,1,9,2011-09-05,51058,61129,27,33,6,0,0
40798,2011-09-13,0,신미,2011-08-16,0,I,9,50854,2,9,2011-09-06,61129,71200,27,33,7,0,0
40799,2011-09-14,0,임신,2011-08-17,0,I,9,60854,2,8,2011-09-07,71200,81232,27,33,8,0,0
40800,2011-09-15,0,계유,2011-08-18,0,I,9,70854,2,8,2011-09-08,81232,91303,27,33,9,0,0
40801,2011-09-16,0,갑술,2011-08-19,0,I,9,80854,3,8,2011-09-09,91303,101334,27,33,10,0,0
