num,solar_date,solar_yun,ganji,lunar_date,lunar_yun,month_code,month_24,day_time,daeun_man,daeun_woman,harak_date,harak_daytime1,harak_daytime2,yunju,wolju,ilju,div_hour,div_minute
31583,1986-06-21,0,병신,1986-05-15,0,F,6,150844,5,5,1986-06-15,160043,170152,2,30,32,0,0
31584,1986-06-22,0,정유,1986-05-16,0,0,6,160844,5,5,1986-06-16,170152,180300,2,30,33,1,15
31585,1986-06-23,0,무술,1986-05-17,0,F,6,170844,5,6,1986-06-17,180300,190409,2,30,34,0,0
31586,1986-06-24,0,기해,1986-05-18,0,F,6,180844,4,6,1986-06-18,190409,200517,2,30,35,0,0
31587,1986-06-25,0,경자,1986-05-19,0,F,6,190844,4,6,1986-06-19,200517,210626,2,30,36,0,0
31588,1986-06-26,0,신축,1986-05-20,0,F,6,200844,4,7,1986-06-20,210626,220735,2,30,37,0,0
31589,1986-06-27,0,임인,1986-05-21,0,F,6,210844,3,7,1986-06-21,220735,230843,2,30,38,0,0
31590,1986-06-28,0,계묘,1986-05-22,0,F,6,220844,3,7,1986-06-22,230843,240951,2,30,39,0,0
31591,1986-06-29,0,갑진,1986-05-23,0,F,6,230844,3,8,1986-06-23,240951,251101,2,30,40,0,0
31592,1986-06-30,0,을사,1986-05-24,0,F,6,240844,2,8,1986-06-24,251101,261209,2,30,41,0,0
31593,1986-07-01,0,병오,1986-05-25,0,F,6,250844,2,8,1986-06-25,261209,271317,2,30,42,0,0
31594,1986-07-02,0,정미,1986-05-26,0,F,6,260844,2,9,1986-06-26,271317,281426,2,30,43,0,0
31595,1986-07-03,0,무신,1986-05-27,0,F,6,270844,1,9,1986-06-27,281426,291535,2,30,44,0,0
31596,1986-07-04,0,기유,1986-05-28,0,F,6,280844,1,9,1986-06-28,291535,301643,2,30,45,0,0
31597,1986-07-05,0,경술,1986-05-29,0,F,6,290844,1,10,1986-06-29,301643,311752,2,30,46,0,0
31598,1986-07-06,0,신해,1986-05-30,0,F,6,300844,1,10,1986-06-30,311752,11901,2,30,47,0,0
31599,1986-07-07,0,임자,1986-06-01,0,G,7,1901,,,1986-07-01,11901,22008,2,30,48,18,46
31600,1986-07-08,0,계축,1986-06-02,0,G,7,11901,10,1,1986-07-02,22008,32115,2,31,49,0,0
31601,1986-07-09,0,갑인,1986-06-03,0,G,7,21901,10,1,1986-07-03,32115,42223,2,31,50,0,0
31602,1986-07-10,0,을묘,1986-06-04,0,G,7,31901,10,1,1986-07-04,42223,52330,2,31,51,0,0
31603,1986-07-11,0,병진,1986-06-05,0,G,7,41901,9,1,1986-07-05,52330,70037,2,31,52,0,0
31604,1986-07-12,0,정사,1986-06-06,0,G,7,51901,9,2,1986-07-05,52330,70037,2,31,53,0,0
31605,1986-07-13,0,무오,1986-06-07,0,G,7,61901,9,2,1986-07-06,70037,80144,2,31,54,0,0
31606,1986-07-14,0,기미,1986-06-08,0,G,7,71901,8,2,1986-07-07,80144,90251,2,31,55,0,0
31607,1986-07-15,0,경신,1986-06-09,0,G,7,81901,8,3,1986-07-08,90251,100359,2,31,56,0,0
31608,1986-07-16,0,신유,1986-06-10,0,G,7,91901,8,3,1986-07-09,100359,110506,2,31,57,0,0
31609,1986-07-17,0,임술,1986-06-11,0,G,7,101901,7,3,1986-07-10,110506,120613,2,31,58,0,0
31610,1986-07-18,0,계해,1986-06-12,0,G,7,111901,7,4,1986-07-11,120613,130722,2,31,59,0,0
31611,1986-07-19,0,갑자,1986-06-13,0,G,7,121901,7,4,1986-07-12,130722,140829,2,31,0,0,0
31612,1986-07-20,0,을축,1986-06-14,0,G,7,131901,6,4,1986-07-13,140829,150936,2,31,1,0,0
31613,1986-07-21,0,병인,1986-06-15,0,G,7,141901,6,5,1986-07-14,150936,161044,2,31,2,0,0
31614,1986-07-22,0,정묘,1986-06-16,0,G,7,151901,6,5,1986-07-15,161044,171151,2,31,3,0,0
31615,1986-07-23,0,무진,1986-06-17,0,G,7,161901,5,5,1986-07-16,171151,181258,2,31,4,12,8
31616,1986-07-24,0,기사,1986-06-18,0,G,7,171901,5,6,1986-07-17,181258,191407,2,31,5,0,0
31617,1986-07-25,0,경오,1986-06-19,0,G,7,181901,5,6,1986-07-18,191407,201514,2,31,6,0,0
31618,1986-07-26,0,신미,1986-06-20,0,G,7,191901,4,6,1986-07-19,201514,211621,2,31,7,0,0
31619,1986-07-27,0,임신,1986-06-21,0,G,7,201901,4,7,1986-07-20,211621,221729,2,31,8,0,0
31620,1986-07-28,0,계유,1986-06-22,0,G,7,211901,4,7,1986-07-21,221729,231836,2,31,9,0,0
31621,1986-07-29,0,갑술,1986-06-23,0,G,7,221901,3,7,1986-07-22,231836,241943,2,31,10,0,0
31622,1986-07-30,0,을해,1986-06-24,0,G,7,231901,3,8,1986-07-23,241943,252052,2,31,11,0,0
31623,1986-07-31,0,병자,1986-06-25,0,G,7,241901,3,8,1986-07-24,252052,262159,2,31,12,0,0
31624,1986-08-01,0,정축,1986-06-26,0,G,7,251901,2,8,1986-07-25,262159,272306,2,31,13,0,0
31625,1986-08-02,0,무인,1986-06-27,0,G,7,261901,2,9,1986-07-26,272306,290014,2,31,14,0,0
31626,1986-08-03,0,기묘,1986-06-28,0,G,7,271901,2,9,1986-07-26,272306,290014,2,31,15,0,0
31627,1986-08-04,0,경진,1986-06-29,0,G,7,281901,1,9,1986-07-27,290014,300121,2,31,16,0,0
31628,1986-08-05,0,신사,1986-06-30,0,G,7,291901,1,10,1986-07-28,300121,310230,2,31,17,0,0
31629,1986-08-06,0,임오,1986-07-01,0,G,7,301901,1,10,1986-07-29,310230,320337,2,31,18,0,0
31630,1986-08-07,0,계미,1986-07-02,0,G,7,311901,1,10,1986-07-30,320337,10446,2,31,19,0,0
31631,1986-08-08,0,갑신,1986-07-03,0,H,8,446,,,1986-08-01,10446,20539,2,31,20,4,33
31632,1986-08-09,0,을유,1986-07-04,0,H,8,10446,10,1,1986-08-02,20539,30632,2,32,21,0,0
31633,1986-08-10,0,병술,1986-07-05,0,H,8,20446,10,1,1986-08-03,30632,40727,2,32,22,0,0
31634,1986-08-11,0,정해,1986-07-06,0,H,8,30446,9,1,1986-08-04,40727,50820,2,32,23,0,0
31635,1986-08-12,0,무자,1986-07-07,0,H,8,40446,9,1,1986-08-05,50820,60913,2,32,24,0,0
31636,1986-08-13,0,기축,1986-07-08,0,H,8,50446,9,2,1986-08-06,60913,71008,2,32,25,0,0
31637,1986-08-14,0,경인,1986-07-09,0,H,8,60446,8,2,1986-08-07,71008,81101,2,32,26,0,0
31638,1986-08-15,0,신묘,1986-07-10,0,H,8,70446,8,2,1986-08-08,81101,91154,2,32,27,0,0
31639,1986-08-16,0,임진,1986-07-11,0,H,8,80446,8,3,1986-08-09,91154,101249,2,32,28,0,0
31640,1986-08-17,0,계사,1986-07-12,0,H,8,90446,7,3,1986-08-10,101249,111342,2,32,29,0,0
31641,1986-08-18,0,갑오,1986-07-13,0,H,8,100446,7,3,1986-08-11,111342,121435,2,32,30,0,0
31642,1986-08-19,0,을미,1986-07-14,0,H,8,110446,7,4,1986-08-12,121435,131530,2,32,31,0,0
31643,1986-08-20,0,병신,1986-07-15,0,H,8,120446,6,4,1986-08-13,131530,141623,2,32,32,0,0
31644,1986-08-21,0,정유,1986-07-16,0,H,8,130446,6,4,1986-08-14,141623,151716,2,32,33,0,0
31645,1986-08-22,0,무술,1986-07-17,0,H,8,140446,6,5,1986-08-15,151716,161811,2,32,34,0,0
31646,1986-08-23,0,기해,1986-07-18,0,H,8,150446,5,5,1986-08-16,161811,171904,2,32,35,19,10
31647,1986-08-24,0,경자,1986-07-19,0,H,8,160446,5,5,1986-08-17,171904,181957,2,32,36,0,0
31648,1986-08-25,0,신축,1986-07-20,0,H,8,170446,5,6,1986-08-18,181957,192052,2,32,37,0,0
31649,1986-08-26,0,임인,1986-07-21,0,H,8,180446,4,6,1986-08-19,192052,202145,2,32,38,0,0
31650,1986-08-27,0,계묘,1986-07-22,0,H,8,190446,4,6,1986-08-20,202145,212238,2,32,39,0,0
31651,1986-08-28,0,갑진,1986-07-23,0,H,8,200446,4,7,1986-08-21,212238,222333,2,32,40,0,0
31652,1986-08-29,0,을사,1986-07-24,0,H,8,210446,3,7,1986-08-22,222333,240026,2,32,41,0,0
31653,1986-08-30,0,병오,1986-07-25,0,H,8,220446,3,7,1986-08-22,222333,240026,2,32,42,0,0
31654,1986-08-31,0,정미,1986-07-26,0,H,8,230446,3,8,1986-08-23,240026,250121,2,32,43,0,0
31655,1986-09-01,0,무신,1986-07-27,0,H,8,240446,2,8,1986-08-24,250121,260214,2,32,44,0,0
31656,1986-09-02,0,기유,1986-07-28,0,H,8,250446,2,8,1986-08-25,260214,270307,2,32,45,0,0
31657,1986-09-03,0,경술,1986-07-29,0,H,8,260446,2,9,1986-08-26,270307,280402,2,32,46,0,0
31658,1986-09-04,0,신해,1986-08-01,0,H,8,270446,1,9,1986-08-27,280402,290455,2,32,47,0,0
31659,1986-09-05,0,임자,1986-08-02,0,H,8,280446,1,9,1986-08-28,290455,300548,2,32,48,0,0
31660,1986-09-06,0,계축,1986-08-03,0,H,8,290446,1,10,1986-08-29,300548,310642,2,32,49,0,0
31661,1986-09-07,0,갑인,1986-08-04,0,H,8,300446,1,10,1986-08-30,310642,10735,2,32,50,0,0
31662,1986-09-08,0,을묘,1986-08-05,0,I,9,735,,,1986-09-01,10735,20806,2,32,51,7,25
31663,1986-09-09,0,병진,1986-08-06,0,I,9,10735,10,1,1986-09-02,20806,30837,2,33,52,0,0
31664,1986-09-10,0,정사,1986-08-07,0,I,9,20735,9,1,1986-09-03,30837,40908,2,33,53,0,0
31665,1986-09-11,0,무오,1986-08-08,0,I,9,30735,9,1,1986-09-04,40908,50939,2,33,54,0,0
31666,1986-09-12,0,기미,1986-08-09,0,I,9,40735,9,1,1986-09-05,50939,61010,2,33,55,0,0
31667,1986-09-13,0,경신,1986-08-10,0,I,9,50735,8,2,1986-09-06,61010,71041,2,33,56,0,0
31668,1986-09-14,0,신유,1986-08-11,0,I,9,60735,8,2,1986-09-07,71041,81112,2,33,57,0,0
31669,1986-09-15,0,임술,1986-08-12,0,I,9,70735,8,2,1986-09-08,81112,91143,2,33,58,0,0
31670,1986-09-16,0,계해,1986-08-13,0,I,9,80735,7,3,1986-09-09,91143,101214,2,33,59,0,0
31671,1986-09-17,0,갑자,1986-08-14,0,I,9,90735,7,3,1986-09-10,101214,111245,2,33,0,0,0
31672,1986-09-18,0,을축,1986-08-15,0,I,9,100735,7,3,1986-09-11,111245,121316,2,33,1,0,0
31673,1986-09-19,0,병인,1986-08-16,0,I,9,110735,6,4,1986-09-12,121316,131347,2,33,2,0,0
31674,1986-09-20,0,정묘,1986-08-17,0,I,9,120735,6,4,1986-09-13,131347,141418,2,33,3,0,0
31675,1986-09-21,0,무진,1986-08-18,0,I,9,130735,6,4,1986-09-14,141418,151449,2,33,4,0,0
31676,1986-09-22,0,기사,1986-08-19,0,I,9,140735,5,5,1986-09-15,151449,161521,2,33,5,0,0
31677,1986-09-23,0,경오,1986-08-20,0,3,9,150735,5,5,1986-09-16,161521,171552,2,33,6,16,46
31678,1986-09-24,0,신미,1986-08-21,0,I,9,160735,5,5,1986-09-17,171552,181623,2,33,7,0,0
31679,1986-09-25,0,임신,1986-08-22,0,I,9,170735,4,6,1986-09-18,181623,191654,2,33,8,0,0
31680,1986-09-26,0,계유,1986-08-23,0,I,9,180735,4,6,1986-09-19,191654,201725,2,33,9,0,0
31681,1986-09-27,0,갑술,1986-08-24,0,I,9,190735,4,6,1986-09-20,201725,211756,2,33,10,0,0
31682,1986-09-28,0,을해,1986-08-25,0,I,9,200735,3,7,1986-09-21,211756,221827,2,33,11,0,0
31683,1986-09-29,0,병자,1986-08-26,0,I,9,210735,3,7,1986-09-22,221827,231858,2,33,12,0,0
31684,1986-09-30,0,정축,1986-08-27,0,I,9,220735,3,7,1986-09-23,231858,241929,2,33,13,0,0
31685,1986-10-01,0,무인,1986-08-28,0,I,9,230735,2,8,1986-09-24,241929,252000,2,33,14,0,0
31686,1986-10-02,0,기묘,1986-08-29,0,I,9,240735,2,8,1986-09-25,252000,262031,2,33,15,0,0
31687,1986-10-03,0,경진,1986-08-30,0,I,9,250735,2,8,1986-09-26,262031,272102,2,33,16,0,0
31688,1986-10-04,0,신사,1986-09-01,0,I,9,260735,1,9,1986-09-27,272102,282133,2,33,17,0,0
31689,1986-10-05,0,임오,1986-09-02,0,I,9,270735,1,9,1986-09-28,282133,292204,2,33,18,0,0
31690,1986-10-06,0,계미,1986-09-03,0,I,9,280735,1,9,1986-09-29,292204,302235,2,33,19,0,0
31691,1986-10-07,0,갑신,1986-09-04,0,I,9,290735,1,10,1986-09-30,302235,12307,2,33,20,0,0
31692,1986-10-08,0,을유,1986-09-05,0,J,10,2307,,,1986-10-01,12307,22313,2,33,21,23,1
31693,1986-10-09,0,병술,1986-09-06,0,J,10,12307,10,1,1986-10-02,22313,32319,2,34,22,0,0
31694,1986-10-10,0,정해,1986-09-07,0,J,10,22307,10,1,1986-10-03,32319,42325,2,34,23,0,0
31695,1986-10-11,0,무자,1986-09-08,0,J,10,32307,9,1,1986-10-04,42325,52331,2,34,24,0,0
31696,1986-10-12,0,기축,1986-09-09,0,J,10,42307,9,1,1986-10-05,52331,62338,2,34,25,0,0
31697,1986-10-13,0,경인,1986-09-10,0,J,10,52307,9,2,1986-10-06,62338,72344,2,34,26,0,0
31698,1986-10-14,0,신묘,1986-09-11,0,J,10,62307,8,2,1986-10-07,72344,82350,2,34,27,0,0
31699,1986-10-15,0,임진,1986-09-12,0,J,10,72307,8,2,1986-10-08,82350,92356,2,34,28,0,0
31700,1986-10-16,0,계사,1986-09-13,0,J,10,82307,8,3,1986-10-09,92356,110002,2,34,29,0,0
31701,1986-10-17,0,갑오,1986-09-14,0,J,10,92307,7,3,1986-10-09,92356,110002,2,34,30,0,0
31702,1986-10-18,0,을미,1986-09-15,0,J,10,102307,7,3,1986-10-10,110002,120008,2,34,31,0,0
31703,1986-10-19,0,병신,1986-09-16,0,J,10,112307,7,4,1986-10-11,120008,130014,2,34,32,0,0
31704,1986-10-20,0,정유,1986-09-17,0,J,10,122307,6,4,1986-10-12,130014,140020,2,34,33,0,0
31705,1986-10-21,0,무술,1986-09-18,0,J,10,132307,6,4,1986-10-13,140020,150026,2,34,34,0,0
31706,1986-10-22,0,기해,1986-09-19,0,J,10,142307,6,5,1986-10-14,150026,160033,2,34,35,0,0
31707,1986-10-23,0,경자,1986-09-20,0,J,10,152307,5,5,1986-10-15,160033,170039,2,34,36,0,0
31708,1986-10-24,0,신축,1986-09-21,0,J,10,162307,5,5,1986-10-16,170039,180045,2,34,37,2,3
31709,1986-10-25,0,임인,1986-09-22,0,J,10,172307,5,6,1986-10-17,180045,190051,2,34,38,0,0
31710,1986-10-26,0,계묘,1986-09-23,0,J,10,182307,4,6,1986-10-18,190051,200057,2,34,39,0,0
31711,1986-10-27,0,갑진,1986-09-24,0,J,10,192307,4,6,1986-10-19,200057,210104,2,34,40,0,0
31712,1986-10-28,0,을사,1986-09-25,0,J,10,202307,4,7,1986-10-20,210104,220110,2,34,41,0,0
31713,1986-10-29,0,병오,1986-09-26,0,J,10,212307,3,7,1986-10-21,220110,230116,2,34,42,0,0
31714,1986-10-30,0,정미,1986-09-27,0,J,10,222307,3,7,1986-10-22,230116,240122,2,34,43,0,0
31715,1986-10-31,0,무신,1986-09-28,0,J,10,232307,3,8,1986-10-23,240122,250128,2,34,44,0,0
31716,1986-11-01,0,기유,1986-09-29,0,J,10,242307,2,8,1986-10-24,250128,260135,2,34,45,0,0
31717,1986-11-02,0,경술,1986-10-01,0,J,10,252307,2,8,1986-10-25,260135,270141,2,34,46,0,0
31718,1986-11-03,0,신해,1986-10-02,0,J,10,262307,2,9,1986-10-26,270141,280147,2,34,47,0,0
31719,1986-11-04,0,임자,1986-10-03,0,J,10,272307,1,9,1986-10-27,280147,290153,2,34,48,0,0
31720,1986-11-05,0,계축,1986-10-04,0,J,10,282307,1,9,1986-10-28,290153,300159,2,34,49,0,0
31721,1986-11-06,0,갑인,1986-10-05,0,J,10,292307,1,10,1986-10-29,300159,310206,2,34,50,0,0
31722,1986-11-07,0,을묘,1986-10-06,0,J,10,302307,1,10,1986-10-30,310206,10213,2,34,51,0,0
31723,1986-11-08,0,병진,1986-10-07,0,K,11,213,,,1986-11-01,10213,20159,2,34,52,2,8
31724,1986-11-09,0,정사,1986-10-08,0,K,11,10213,9,1,1986-11-02,20159,30145,2,35,53,0,0
31725,1986-11-10,0,무오,1986-10-09,0,K,11,20213,9,1,1986-11-03,30145,40132,2,35,54,0,0
31726,1986-11-11,0,기미,1986-10-10,0,K,11,30213,9,1,1986-11-04,40132,50118,2,35,55,0,0
31727,1986-11-12,0,경신,1986-10-11,0,K,11,40213,8,1,1986-11-05,50118,60104,2,35,56,0,0
31728,1986-11-13,0,신유,1986-10-12,0,K,11,50213,8,2,1986-11-06,60104,70051,2,35,57,0,0
31729,1986-11-14,0,임술,1986-10-13,0,K,11,60213,8,2,1986-11-07,70051,80037,2,35,58,0,0
31730,1986-11-15,0,계해,1986-10-14,0,K,11,70213,7,2,1986-11-08,80037,90023,2,35,59,0,0
31731,1986-11-16,0,갑자,1986-10-15,0,K,11,80213,7,3,1986-11-09,90023,100010,2,35,0,0,0
31732,1986-11-17,0,을축,1986-10-16,0,K,11,90213,7,3,1986-11-10,100010,102356,2,35,1,0,0
31733,1986-11-18,0,병인,1986-10-17,0,K,11,100213,6,3,1986-11-11,102356,112342,2,35,2,0,0
31734,1986-11-19,0,정묘,1986-10-18,0,K,11,110213,6,4,1986-11-12,112342,122328,2,35,3,0,0
31735,1986-11-20,0,무진,1986-10-19,0,K,11,120213,6,4,1986-11-13,122328,132315,2,35,4,0,0
31736,1986-11-21,0,기사,1986-10-20,0,K,11,130213,5,4,1986-11-14,132315,142301,2,35,5,0,0
31737,1986-11-22,0,경오,1986-10-21,0,K,11,140213,5,5,1986-11-15,142301,152247,2,35,6,23,34
31738,1986-11-23,0,신미,1986-10-22,0,K,11,150213,5,5,1986-11-16,152247,162235,2,35,7,0,0
31739,1986-11-24,0,임신,1986-10-23,0,K,11,160213,4,5,1986-11-17,162235,172221,2,35,8,0,0
31740,1986-11-25,0,계유,1986-10-24,0,K,11,170213,4,6,1986-11-18,172221,182207,2,35,9,0,0
31741,1986-11-26,0,갑술,1986-10-25,0,K,11,180213,4,6,1986-11-19,182207,192154,2,35,10,0,0
31742,1986-11-27,0,을해,1986-10-26,0,K,11,190213,3,6,1986-11-20,192154,202140,2,35,11,0,0
31743,1986-11-28,0,병자,1986-10-27,0,K,11,200213,3,7,1986-11-21,202140,212126,2,35,12,0,0
31744,1986-11-29,0,정축,1986-10-28,0,K,11,210213,3,7,1986-11-22,212126,222113,2,35,13,0,0
31745,1986-11-30,0,무인,1986-10-29,0,K,11,220213,2,7,1986-11-23,222113,232059,2,35,14,0,0
31746,1986-12-01,0,기묘,1986-10-30,0,K,11,230213,2,8,1986-11-24,232059,242045,2,35,15,0,0
31747,1986-12-02,0,경진,1986-11-01,0,K,11,240213,2,8,1986-11-25,242045,252032,2,35,16,0,0
31748,1986-12-03,0,신사,1986-11-02,0,K,11,250213,1,8,1986-11-26,252032,262018,2,35,17,0,0
31749,1986-12-04,0,임오,1986-11-03,0,K,11,260213,1,9,1986-11-27,262018,272004,2,35,18,0,0
31750,1986-12-05,0,계미,1986-11-04,0,K,11,270213,1,9,1986-11-28,272004,281951,2,35,19,0,0
31751,1986-12-06,0,갑신,1986-11-05,0,K,11,280213,1,9,1986-11-29,281951,11901,2,35,20,0,0
31752,1986-12-07,0,을유,1986-11-06,0,L,0,1901,,,1986-12-01,11901,21836,2,35,21,18,58
31753,1986-12-08,0,병술,1986-11-07,0,L,0,11901,10,1,1986-12-02,21836,31811,2,36,22,0,0
31754,1986-12-09,0,정해,1986-11-08,0,L,0,21901,9,1,1986-12-03,31811,41748,2,36,23,0,0
31755,1986-12-10,0,무자,1986-11-09,0,L,0,31901,9,1,1986-12-04,41748,51723,2,36,24,0,0
31756,1986-12-11,0,기축,1986-11-10,0,L,0,41901,9,1,1986-12-05,51723,61658,2,36,25,0,0
31757,1986-12-12,0,경인,1986-11-11,0,L,0,51901,8,2,1986-12-06,61658,71635,2,36,26,0,0
31758,1986-12-13,0,신묘,1986-11-12,0,L,0,61901,8,2,1986-12-07,71635,81610,2,36,27,0,0
31759,1986-12-14,0,임진,1986-11-13,0,L,0,71901,8,2,1986-12-08,81610,91545,2,36,28,0,0
31760,1986-12-15,0,계사,1986-11-14,0,L,0,81901,7,3,1986-12-09,91545,101522,2,36,29,0,0
31761,1986-12-16,0,갑오,1986-11-15,0,L,0,91901,7,3,1986-12-10,101522,111457,2,36,30,0,0
31762,1986-12-17,0,을미,1986-11-16,0,L,0,101901,7,3,1986-12-11,111457,121432,2,36,31,0,0
31763,1986-12-18,0,병신,1986-11-17,0,L,0,111901,6,4,1986-12-12,121432,131409,2,36,32,0,0
31764,1986-12-19,0,정유,1986-11-18,0,L,0,121901,6,4,1986-12-13,131409,141344,2,36,33,0,0
31765,1986-12-20,0,무술,1986-11-19,0,L,0,131901,6,4,1986-12-14,141344,151319,2,36,34,0,0
31766,1986-12-21,0,기해,1986-11-20,0,L,0,141901,5,5,1986-12-15,151319,161256,2,36,35,0,0
31767,1986-12-22,0,경자,1986-11-21,0,1,0,151901,5,5,1986-12-16,161256,171231,2,36,36,12,53
31768,1986-12-23,0,신축,1986-11-22,0,L,0,161901,5,5,1986-12-17,171231,181206,2,36,37,0,0
31769,1986-12-24,0,임인,1986-11-23,0,L,0,171901,4,6,1986-12-18,181206,191143,2,36,38,0,0
31770,1986-12-25,0,계묘,1986-11-24,0,L,0,181901,4,6,1986-12-19,191143,201118,2,36,39,0,0
31771,1986-12-26,0,갑진,1986-11-25,0,L,0,191901,4,6,1986-12-20,201118,211053,2,36,40,0,0
31772,1986-12-27,0,을사,1986-11-26,0,L,0,201901,3,7,1986-12-21,211053,221030,2,36,41,0,0
31773,1986-12-28,0,병오,1986-11-27,0,L,0,211901,3,7,1986-12-22,221030,231005,2,36,42,0,0
31774,1986-12-29,0,정미,1986-11-28,0,L,0,221901,3,7,1986-12-23,231005,240940,2,36,43,0,0
31775,1986-12-30,0,무신,1986-11-29,0,L,0,231901,2,8,1986-12-24,240940,250917,2,36,44,0,0
31776,1986-12-31,0,기유,1986-12-01,0,L,0,241901,2,8,1986-12-25,250917,260852,2,36,45,0,0
31777,1987-01-01,0,경술,1986-12-02,0,L,0,251901,2,8,1986-12-26,260852,270827,2,36,46,0,0
31778,1987-01-02,0,신해,1986-12-03,0,L,0,261901,1,9,1986-12-27,270827,280803,2,36,47,0,0
31779,1987-01-03,0,임자,1986-12-04,0,L,0,271901,1,9,1986-12-28,280803,290738,2,36,48,0,0
31780,1987-01-04,0,계축,1986-12-05,0,L,0,281901,1,9,1986-12-29,290738,300713,2,36,49,0,0
31781,1987-01-05,0,갑인,1986-12-06,0,L,0,291901,1,10,1986-12-30,300713,10613,2,36,50,0,0
31782,1987-01-06,0,을묘,1986-12-07,0,A,1,613,,,1986-01-01,10613,20550,2,36,51,6,11
31783,1987-01-07,0,병진,1986-12-08,0,A,1,10613,9,1,1986-01-02,20550,30527,2,37,52,0,0
31784,1987-01-08,0,정사,1986-12-09,0,A,1,20613,9,1,1986-01-03,30527,40503,2,37,53,0,0
31785,1987-01-09,0,무오,1986-12-10,0,A,1,30613,9,1,1986-01-04,40503,50440,2,37,54,0,0
31786,1987-01-10,0,기미,1986-12-11,0,A,1,40613,8,1,1986-01-05,50440,60416,2,37,55,0,0
31787,1987-01-11,0,경신,1986-12-12,0,A,1,50613,8,2,1986-01-06,60416,70353,2,37,56,0,0
31788,1987-01-12,0,신유,1986-12-13,0,A,1,60613,8,2,1986-01-07,70353,80329,2,37,57,0,0
31789,1987-01-13,0,임술,1986-12-14,0,A,1,70613,7,2,1986-01-08,80329,90306,2,37,58,0,0
31790,1987-01-14,0,계해,1986-12-15,0,A,1,80613,7,3,1986-01-09,90306,100242,2,37,59,0,0
31791,1987-01-15,0,갑자,1986-12-16,0,A,1,90613,7,3,1986-01-10,100242,110219,2,37,0,0,0
31792,1987-01-16,0,을축,1986-12-17,0,A,1,100613,6,3,1986-01-11,110219,120155,2,37,1,0,0
31793,1987-01-17,0,병인,1986-12-18,0,A,1,110613,6,4,1986-01-12,120155,130132,2,37,2,0,0
31794,1987-01-18,0,정묘,1986-12-19,0,A,1,120613,6,4,1986-01-13,130132,140108,2,37,3,0,0
31795,1987-01-19,0,무진,1986-12-20,0,A,1,130613,5,4,1986-01-14,140108,150045,2,37,4,0,0
31796,1987-01-20,0,기사,1986-12-21,0,A,1,140613,5,5,1986-01-15,150045,160021,2,37,5,23,31
31797,1987-01-21,0,경오,1986-12-22,0,A,1,150613,5,5,1986-01-16,160021,162358,2,37,6,0,0
31798,1987-01-22,0,신미,1986-12-23,0,A,1,160613,4,5,1986-01-17,162358,172335,2,37,7,0,0
31799,1987-01-23,0,임신,1986-12-24,0,A,1,170613,4,6,1986-01-18,172335,182311,2,37,8,0,0
31800,1987-01-24,0,계유,1986-12-25,0,A,1,180613,4,6,1986-01-19,182311,192248,2,37,9,0,0
31801,1987-01-25,0,갑술,1986-12-26,0,A,1,190613,3,6,1986-01-20,192248,202224,2,37,10,0,0
31802,1987-01-26,0,을해,1986-12-27,0,A,1,200613,3,7,1986-01-21,202224,212201,2,37,11,0,0
31803,1987-01-27,0,병자,1986-12-28,0,A,1,210613,3,7,1986-01-22,212201,222137,2,37,12,0,0
31804,1987-01-28,0,정축,1986-12-29,0,A,1,220613,2,7,1986-01-23,222137,232114,2,37,13,0,0
31805,1987-01-29,0,무인,1987-01-01,0,A,1,230613,2,8,1986-01-24,232114,242050,2,37,14,0,0
31806,1987-01-30,0,기묘,1987-01-02,0,A,1,240613,2,8,1986-01-25,242050,252027,2,37,15,0,0
31807,1987-01-31,0,경진,1987-01-03,0,A,1,250613,1,8,1986-01-26,252027,262003,2,37,16,0,0
31808,1987-02-01,0,신사,1987-01-04,0,A,1,260613,1,9,1986-01-27,262003,271940,2,37,17,0,0
31809,1987-02-02,0,임오,1987-01-05,0,A,1,270613,1,9,1986-01-28,271940,281916,2,37,18,0,0
31810,1987-02-03,0,계미,1987-01-06,0,A,1,280613,1,9,1986-01-29,281916,11752,2,37,19,0,0
31811,1987-02-04,0,갑신,1987-01-07,0,B,2,1752,,,1987-02-01,11752,21741,2,37,20,17,47
31812,1987-02-05,0,을유,1987-01-08,0,B,2,11752,1,10,1987-02-02,21741,31731,3,38,21,0,0
31813,1987-02-06,0,병술,1987-01-09,0,B,2,21752,1,9,1987-02-03,31731,41721,3,38,22,0,0
31814,1987-02-07,0,정해,1987-01-10,0,B,2,31752,1,9,1987-02-04,41721,51711,3,38,23,0,0
31815,1987-02-08,0,무자,1987-01-11,0,B,2,41752,1,9,1987-02-05,51711,61700,3,38,24,0,0
31816,1987-02-09,0,기축,1987-01-12,0,B,2,51752,2,8,1987-02-06,61700,71651,3,38,25,0,0
31817,1987-02-10,0,경인,1987-01-13,0,B,2,61752,2,8,1987-02-07,71651,81640,3,38,26,0,0
31818,1987-02-11,0,신묘,1987-01-14,0,B,2,71752,2,8,1987-02-08,81640,91630,3,38,27,0,0
31819,1987-02-12,0,임진,1987-01-15,0,B,2,81752,3,7,1987-02-09,91630,101620,3,38,28,0,0
31820,1987-02-13,0,계사,1987-01-16,0,B,2,91752,3,7,1987-02-10,101620,111610,3,38,29,0,0
31821,1987-02-14,0,갑오,1987-01-17,0,B,2,101752,3,7,1987-02-11,111610,121559,3,38,30,0,0
