local_datetime,timezone,longitude_deg,latitude_deg,year_pillar,month_pillar,day_pillar,hour_pillar,month_term,delta_t_seconds,dataset_version,notes
2028-12-08T12:00:00,Asia/Seoul,126.9784,37.5665,,,丁卯,,,,SL-DB-v10.4,"{""num"": ""47094"", ""solar_yun"": """", ""lunar_date"": ""2028-10-23"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2028-12-09T12:00:00,Asia/Seoul,126.9784,37.5665,,,戊辰,,,,SL-DB-v10.4,"{""num"": ""47095"", ""solar_yun"": """", ""lunar_date"": ""2028-10-24"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2028-12-10T12:00:00,Asia/Seoul,126.9784,37.5665,,,己巳,,,,SL-DB-v10.4,"{""num"": ""47096"", ""solar_yun"": """", ""lunar_date"": ""2028-10-25"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2028-12-11T12:00:00,Asia/Seoul,126.9784,37.5665,,,庚午,,,,SL-DB-v10.4,"{""num"": ""47097"", ""solar_yun"": """", ""lunar_date"": ""2028-10-26"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2028-12-12T12:00:00,Asia/Seoul,126.9784,37.5665,,,辛未,,,,SL-DB-v10.4,"{""num"": ""47098"", ""solar_yun"": """", ""lunar_date"": ""2028-10-27"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2028-12-13T12:00:00,Asia/Seoul,126.9784,37.5665,,,壬申,,,,SL-DB-v10.4,"{""num"": ""47099"", ""solar_yun"": """", ""lunar_date"": ""2028-10-28"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2028-12-14T12:00:00,Asia/Seoul,126.9784,37.5665,,,癸酉,,,,SL-DB-v10.4,"{""num"": ""47100"", ""solar_yun"": """", ""lunar_date"": ""2028-10-29"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2028-12-15T12:00:00,Asia/Seoul,126.9784,37.5665,,,甲戌,,,,SL-DB-v10.4,"{""num"": ""47101"", ""solar_yun"": """", ""lunar_date"": ""2028-10-30"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2028-12-16T12:00:00,Asia/Seoul,126.9784,37.5665,,,乙亥,,,,SL-DB-v10.4,"{""num"": ""47102"", ""solar_yun"": """", ""lunar_date"": ""2028-11-01"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2028-12-17T12:00:00,Asia/Seoul,126.9784,37.5665,,,丙子,,,,SL-DB-v10.4,"{""num"": ""47103"", ""solar_yun"": """", ""lunar_date"": ""2028-11-02"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2028-12-18T12:00:00,Asia/Seoul,126.9784,37.5665,,,丁丑,,,,SL-DB-v10.4,"{""num"": ""47104"", ""solar_yun"": """", ""lunar_date"": ""2028-11-03"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2028-12-19T12:00:00,Asia/Seoul,126.9784,37.5665,,,戊寅,,,,SL-DB-v10.4,"{""num"": ""47105"", ""solar_yun"": """", ""lunar_date"": ""2028-11-04"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2028-12-20T12:00:00,Asia/Seoul,126.9784,37.5665,,,己卯,,,,SL-DB-v10.4,"{""num"": ""47106"", ""solar_yun"": """", ""lunar_date"": ""2028-11-05"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2028-12-21T12:00:00,Asia/Seoul,126.9784,37.5665,,,庚辰,,,,SL-DB-v10.4,"{""num"": ""47107"", ""solar_yun"": """", ""lunar_date"": ""2028-11-06"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2028-12-22T12:00:00,Asia/Seoul,126.9784,37.5665,,,辛巳,,,,SL-DB-v10.4,"{""num"": ""47108"", ""solar_yun"": """", ""lunar_date"": ""2028-11-07"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2028-12-23T12:00:00,Asia/Seoul,126.9784,37.5665,,,壬午,,,,SL-DB-v10.4,"{""num"": ""47109"", ""solar_yun"": """", ""lunar_date"": ""2028-11-08"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2028-12-24T12:00:00,Asia/Seoul,126.9784,37.5665,,,癸未,,,,SL-DB-v10.4,"{""num"": ""47110"", ""solar_yun"": """", ""lunar_date"": ""2028-11-09"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2028-12-25T12:00:00,Asia/Seoul,126.9784,37.5665,,,甲申,,,,SL-DB-v10.4,"{""num"": ""47111"", ""solar_yun"": """", ""lunar_date"": ""2028-11-10"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2028-12-26T12:00:00,Asia/Seoul,126.9784,37.5665,,,乙酉,,,,SL-DB-v10.4,"{""num"": ""47112"", ""solar_yun"": """", ""lunar_date"": ""2028-11-11"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2028-12-27T12:00:00,Asia/Seoul,126.9784,37.5665,,,丙戌,,,,SL-DB-v10.4,"{""num"": ""47113"", ""solar_yun"": """", ""lunar_date"": ""2028-11-12"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2028-12-28T12:00:00,Asia/Seoul,126.9784,37.5665,,,丁亥,,,,SL-DB-v10.4,"{""num"": ""47114"", ""solar_yun"": """", ""lunar_date"": ""2028-11-13"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2028-12-29T12:00:00,Asia/Seoul,126.9784,37.5665,,,戊子,,,,SL-DB-v10.4,"{""num"": ""47115"", ""solar_yun"": """", ""lunar_date"": ""2028-11-14"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2028-12-30T12:00:00,Asia/Seoul,126.9784,37.5665,,,己丑,,,,SL-DB-v10.4,"{""num"": ""47116"", ""solar_yun"": """", ""lunar_date"": ""2028-11-15"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2028-12-31T12:00:00,Asia/Seoul,126.9784,37.5665,,,庚寅,,,,SL-DB-v10.4,"{""num"": ""47117"", ""solar_yun"": """", ""lunar_date"": ""2028-11-16"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-01-01T12:00:00,Asia/Seoul,126.9784,37.5665,,,辛卯,,,,SL-DB-v10.4,"{""num"": ""47118"", ""solar_yun"": """", ""lunar_date"": ""2028-11-17"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-01-02T12:00:00,Asia/Seoul,126.9784,37.5665,,,壬辰,,,,SL-DB-v10.4,"{""num"": ""47119"", ""solar_yun"": """", ""lunar_date"": ""2028-11-18"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-01-03T12:00:00,Asia/Seoul,126.9784,37.5665,,,癸巳,,,,SL-DB-v10.4,"{""num"": ""47120"", ""solar_yun"": """", ""lunar_date"": ""2028-11-19"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-01-04T12:00:00,Asia/Seoul,126.9784,37.5665,,,甲午,,,,SL-DB-v10.4,"{""num"": ""47121"", ""solar_yun"": """", ""lunar_date"": ""2028-11-20"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-01-05T12:00:00,Asia/Seoul,126.9784,37.5665,,,乙未,,,,SL-DB-v10.4,"{""num"": ""47122"", ""solar_yun"": """", ""lunar_date"": ""2028-11-21"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-01-06T12:00:00,Asia/Seoul,126.9784,37.5665,,,丙申,,,,SL-DB-v10.4,"{""num"": ""47123"", ""solar_yun"": """", ""lunar_date"": ""2028-11-22"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-01-07T12:00:00,Asia/Seoul,126.9784,37.5665,,,丁酉,,,,SL-DB-v10.4,"{""num"": ""47124"", ""solar_yun"": """", ""lunar_date"": ""2028-11-23"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-01-08T12:00:00,Asia/Seoul,126.9784,37.5665,,,戊戌,,,,SL-DB-v10.4,"{""num"": ""47125"", ""solar_yun"": """", ""lunar_date"": ""2028-11-24"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-01-09T12:00:00,Asia/Seoul,126.9784,37.5665,,,己亥,,,,SL-DB-v10.4,"{""num"": ""47126"", ""solar_yun"": """", ""lunar_date"": ""2028-11-25"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-01-10T12:00:00,Asia/Seoul,126.9784,37.5665,,,庚子,,,,SL-DB-v10.4,"{""num"": ""47127"", ""solar_yun"": """", ""lunar_date"": ""2028-11-26"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-01-11T12:00:00,Asia/Seoul,126.9784,37.5665,,,辛丑,,,,SL-DB-v10.4,"{""num"": ""47128"", ""solar_yun"": """", ""lunar_date"": ""2028-11-27"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-01-12T12:00:00,Asia/Seoul,126.9784,37.5665,,,壬寅,,,,SL-DB-v10.4,"{""num"": ""47129"", ""solar_yun"": """", ""lunar_date"": ""2028-11-28"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-01-13T12:00:00,Asia/Seoul,126.9784,37.5665,,,癸卯,,,,SL-DB-v10.4,"{""num"": ""47130"", ""solar_yun"": """", ""lunar_date"": ""2028-11-29"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-01-14T12:00:00,Asia/Seoul,126.9784,37.5665,,,甲辰,,,,SL-DB-v10.4,"{""num"": ""47131"", ""solar_yun"": """", ""lunar_date"": ""2028-11-30"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-01-15T12:00:00,Asia/Seoul,126.9784,37.5665,,,乙巳,,,,SL-DB-v10.4,"{""num"": ""47132"", ""solar_yun"": """", ""lunar_date"": ""2028-12-01"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-01-16T12:00:00,Asia/Seoul,126.9784,37.5665,,,丙午,,,,SL-DB-v10.4,"{""num"": ""47133"", ""solar_yun"": """", ""lunar_date"": ""2028-12-02"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-01-17T12:00:00,Asia/Seoul,126.9784,37.5665,,,丁未,,,,SL-DB-v10.4,"{""num"": ""47134"", ""solar_yun"": """", ""lunar_date"": ""2028-12-03"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-01-18T12:00:00,Asia/Seoul,126.9784,37.5665,,,戊申,,,,SL-DB-v10.4,"{""num"": ""47135"", ""solar_yun"": """", ""lunar_date"": ""2028-12-04"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-01-19T12:00:00,Asia/Seoul,126.9784,37.5665,,,己酉,,,,SL-DB-v10.4,"{""num"": ""47136"", ""solar_yun"": """", ""lunar_date"": ""2028-12-05"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-01-20T12:00:00,Asia/Seoul,126.9784,37.5665,,,庚戌,,,,SL-DB-v10.4,"{""num"": ""47137"", ""solar_yun"": """", ""lunar_date"": ""2028-12-06"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-01-21T12:00:00,Asia/Seoul,126.9784,37.5665,,,辛亥,,,,SL-DB-v10.4,"{""num"": ""47138"", ""solar_yun"": """", ""lunar_date"": ""2028-12-07"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-01-22T12:00:00,Asia/Seoul,126.9784,37.5665,,,壬子,,,,SL-DB-v10.4,"{""num"": ""47139"", ""solar_yun"": """", ""lunar_date"": ""2028-12-08"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-01-23T12:00:00,Asia/Seoul,126.9784,37.5665,,,癸丑,,,,SL-DB-v10.4,"{""num"": ""47140"", ""solar_yun"": """", ""lunar_date"": ""2028-12-09"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-01-24T12:00:00,Asia/Seoul,126.9784,37.5665,,,甲寅,,,,SL-DB-v10.4,"{""num"": ""47141"", ""solar_yun"": """", ""lunar_date"": ""2028-12-10"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-01-25T12:00:00,Asia/Seoul,126.9784,37.5665,,,乙卯,,,,SL-DB-v10.4,"{""num"": ""47142"", ""solar_yun"": """", ""lunar_date"": ""2028-12-11"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-01-26T12:00:00,Asia/Seoul,126.9784,37.5665,,,丙辰,,,,SL-DB-v10.4,"{""num"": ""47143"", ""solar_yun"": """", ""lunar_date"": ""2028-12-12"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-01-27T12:00:00,Asia/Seoul,126.9784,37.5665,,,丁巳,,,,SL-DB-v10.4,"{""num"": ""47144"", ""solar_yun"": """", ""lunar_date"": ""2028-12-13"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-01-28T12:00:00,Asia/Seoul,126.9784,37.5665,,,戊午,,,,SL-DB-v10.4,"{""num"": ""47145"", ""solar_yun"": """", ""lunar_date"": ""2028-12-14"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-01-29T12:00:00,Asia/Seoul,126.9784,37.5665,,,己未,,,,SL-DB-v10.4,"{""num"": ""47146"", ""solar_yun"": """", ""lunar_date"": ""2028-12-15"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-01-30T12:00:00,Asia/Seoul,126.9784,37.5665,,,庚申,,,,SL-DB-v10.4,"{""num"": ""47147"", ""solar_yun"": """", ""lunar_date"": ""2028-12-16"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-01-31T12:00:00,Asia/Seoul,126.9784,37.5665,,,辛酉,,,,SL-DB-v10.4,"{""num"": ""47148"", ""solar_yun"": """", ""lunar_date"": ""2028-12-17"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-02-01T12:00:00,Asia/Seoul,126.9784,37.5665,,,壬戌,,,,SL-DB-v10.4,"{""num"": ""47149"", ""solar_yun"": """", ""lunar_date"": ""2028-12-18"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-02-02T12:00:00,Asia/Seoul,126.9784,37.5665,,,癸亥,,,,SL-DB-v10.4,"{""num"": ""47150"", ""solar_yun"": """", ""lunar_date"": ""2028-12-19"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-02-03T12:00:00,Asia/Seoul,126.9784,37.5665,,,甲子,,,,SL-DB-v10.4,"{""num"": ""47151"", ""solar_yun"": """", ""lunar_date"": ""2028-12-20"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-02-04T12:00:00,Asia/Seoul,126.9784,37.5665,,,乙丑,,,,SL-DB-v10.4,"{""num"": ""47152"", ""solar_yun"": """", ""lunar_date"": ""2028-12-21"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-02-05T12:00:00,Asia/Seoul,126.9784,37.5665,,,丙寅,,,,SL-DB-v10.4,"{""num"": ""47153"", ""solar_yun"": """", ""lunar_date"": ""2028-12-22"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-02-06T12:00:00,Asia/Seoul,126.9784,37.5665,,,丁卯,,,,SL-DB-v10.4,"{""num"": ""47154"", ""solar_yun"": """", ""lunar_date"": ""2028-12-23"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-02-07T12:00:00,Asia/Seoul,126.9784,37.5665,,,戊辰,,,,SL-DB-v10.4,"{""num"": ""47155"", ""solar_yun"": """", ""lunar_date"": ""2028-12-24"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-02-08T12:00:00,Asia/Seoul,126.9784,37.5665,,,己巳,,,,SL-DB-v10.4,"{""num"": ""47156"", ""solar_yun"": """", ""lunar_date"": ""2028-12-25"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-02-09T12:00:00,Asia/Seoul,126.9784,37.5665,,,庚午,,,,SL-DB-v10.4,"{""num"": ""47157"", ""solar_yun"": """", ""lunar_date"": ""2028-12-26"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-02-10T12:00:00,Asia/Seoul,126.9784,37.5665,,,辛未,,,,SL-DB-v10.4,"{""num"": ""47158"", ""solar_yun"": """", ""lunar_date"": ""2028-12-27"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-02-11T12:00:00,Asia/Seoul,126.9784,37.5665,,,壬申,,,,SL-DB-v10.4,"{""num"": ""47159"", ""solar_yun"": """", ""lunar_date"": ""2028-12-28"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-02-12T12:00:00,Asia/Seoul,126.9784,37.5665,,,癸酉,,,,SL-DB-v10.4,"{""num"": ""47160"", ""solar_yun"": """", ""lunar_date"": ""2028-12-29"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-02-13T12:00:00,Asia/Seoul,126.9784,37.5665,,,甲戌,,,,SL-DB-v10.4,"{""num"": ""47161"", ""solar_yun"": """", ""lunar_date"": ""2029-01-01"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-02-14T12:00:00,Asia/Seoul,126.9784,37.5665,,,乙亥,,,,SL-DB-v10.4,"{""num"": ""47162"", ""solar_yun"": """", ""lunar_date"": ""2029-01-02"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-02-15T12:00:00,Asia/Seoul,126.9784,37.5665,,,丙子,,,,SL-DB-v10.4,"{""num"": ""47163"", ""solar_yun"": """", ""lunar_date"": ""2029-01-03"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-02-16T12:00:00,Asia/Seoul,126.9784,37.5665,,,丁丑,,,,SL-DB-v10.4,"{""num"": ""47164"", ""solar_yun"": """", ""lunar_date"": ""2029-01-04"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-02-17T12:00:00,Asia/Seoul,126.9784,37.5665,,,戊寅,,,,SL-DB-v10.4,"{""num"": ""47165"", ""solar_yun"": """", ""lunar_date"": ""2029-01-05"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-02-18T12:00:00,Asia/Seoul,126.9784,37.5665,,,己卯,,,,SL-DB-v10.4,"{""num"": ""47166"", ""solar_yun"": """", ""lunar_date"": ""2029-01-06"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-02-19T12:00:00,Asia/Seoul,126.9784,37.5665,,,庚辰,,,,SL-DB-v10.4,"{""num"": ""47167"", ""solar_yun"": """", ""lunar_date"": ""2029-01-07"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-02-20T12:00:00,Asia/Seoul,126.9784,37.5665,,,辛巳,,,,SL-DB-v10.4,"{""num"": ""47168"", ""solar_yun"": """", ""lunar_date"": ""2029-01-08"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-02-21T12:00:00,Asia/Seoul,126.9784,37.5665,,,壬午,,,,SL-DB-v10.4,"{""num"": ""47169"", ""solar_yun"": """", ""lunar_date"": ""2029-01-09"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-02-22T12:00:00,Asia/Seoul,126.9784,37.5665,,,癸未,,,,SL-DB-v10.4,"{""num"": ""47170"", ""solar_yun"": """", ""lunar_date"": ""2029-01-10"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-02-23T12:00:00,Asia/Seoul,126.9784,37.5665,,,甲申,,,,SL-DB-v10.4,"{""num"": ""47171"", ""solar_yun"": """", ""lunar_date"": ""2029-01-11"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-02-24T12:00:00,Asia/Seoul,126.9784,37.5665,,,乙酉,,,,SL-DB-v10.4,"{""num"": ""47172"", ""solar_yun"": """", ""lunar_date"": ""2029-01-12"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-02-25T12:00:00,Asia/Seoul,126.9784,37.5665,,,丙戌,,,,SL-DB-v10.4,"{""num"": ""47173"", ""solar_yun"": """", ""lunar_date"": ""2029-01-13"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-02-26T12:00:00,Asia/Seoul,126.9784,37.5665,,,丁亥,,,,SL-DB-v10.4,"{""num"": ""47174"", ""solar_yun"": """", ""lunar_date"": ""2029-01-14"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-02-27T12:00:00,Asia/Seoul,126.9784,37.5665,,,戊子,,,,SL-DB-v10.4,"{""num"": ""47175"", ""solar_yun"": """", ""lunar_date"": ""2029-01-15"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-02-28T12:00:00,Asia/Seoul,126.9784,37.5665,,,己丑,,,,SL-DB-v10.4,"{""num"": ""47176"", ""solar_yun"": """", ""lunar_date"": ""2029-01-16"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-03-01T12:00:00,Asia/Seoul,126.9784,37.5665,,,庚寅,,,,SL-DB-v10.4,"{""num"": ""47177"", ""solar_yun"": """", ""lunar_date"": ""2029-01-17"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-03-02T12:00:00,Asia/Seoul,126.9784,37.5665,,,辛卯,,,,SL-DB-v10.4,"{""num"": ""47178"", ""solar_yun"": """", ""lunar_date"": ""2029-01-18"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-03-03T12:00:00,Asia/Seoul,126.9784,37.5665,,,壬辰,,,,SL-DB-v10.4,"{""num"": ""47179"", ""solar_yun"": """", ""lunar_date"": ""2029-01-19"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-03-04T12:00:00,Asia/Seoul,126.9784,37.5665,,,癸巳,,,,SL-DB-v10.4,"{""num"": ""47180"", ""solar_yun"": """", ""lunar_date"": ""2029-01-20"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
