local_datetime,timezone,longitude_deg,latitude_deg,year_pillar,month_pillar,day_pillar,hour_pillar,month_term,delta_t_seconds,dataset_version,notes
2049-02-28T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丙寅,甲戌,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-03-01T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丙寅,乙亥,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-03-02T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丙寅,丙子,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-03-03T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丙寅,丁丑,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-03-04T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丙寅,戊寅,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-03-05T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丙寅,己卯,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-03-06T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丁卯,庚辰,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-03-07T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丁卯,辛巳,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-03-08T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丁卯,壬午,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-03-09T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丁卯,癸未,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-03-10T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丁卯,甲申,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-03-11T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丁卯,乙酉,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-03-12T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丁卯,丙戌,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-03-13T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丁卯,丁亥,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-03-14T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丁卯,戊子,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-03-15T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丁卯,己丑,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-03-16T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丁卯,庚寅,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-03-17T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丁卯,辛卯,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-03-18T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丁卯,壬辰,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-03-19T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丁卯,癸巳,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-03-20T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丁卯,甲午,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-03-21T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丁卯,乙未,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-03-22T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丁卯,丙申,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-03-23T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丁卯,丁酉,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-03-24T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丁卯,戊戌,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-03-25T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丁卯,己亥,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-03-26T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丁卯,庚子,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-03-27T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丁卯,辛丑,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-03-28T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丁卯,壬寅,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-03-29T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丁卯,癸卯,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-03-30T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丁卯,甲辰,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-03-31T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丁卯,乙巳,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-04-01T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丁卯,丙午,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-04-02T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丁卯,丁未,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-04-03T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丁卯,戊申,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-04-04T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丁卯,己酉,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-04-05T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丁卯,庚戌,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-04-06T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,戊辰,辛亥,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-04-07T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,戊辰,壬子,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-04-08T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,戊辰,癸丑,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-04-09T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,戊辰,甲寅,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-04-10T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,戊辰,乙卯,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-04-11T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,戊辰,丙辰,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-04-12T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,戊辰,丁巳,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-04-13T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,戊辰,戊午,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-04-14T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,戊辰,己未,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-04-15T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,戊辰,庚申,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-04-16T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,戊辰,辛酉,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-04-17T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,戊辰,壬戌,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-04-18T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,戊辰,癸亥,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-04-19T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,戊辰,甲子,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-04-20T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,戊辰,乙丑,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-04-21T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,戊辰,丙寅,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-04-22T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,戊辰,丁卯,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-04-23T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,戊辰,戊辰,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-04-24T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,戊辰,己巳,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-04-25T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,戊辰,庚午,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-04-26T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,戊辰,辛未,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-04-27T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,戊辰,壬申,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-04-28T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,戊辰,癸酉,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-04-29T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,戊辰,甲戌,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-04-30T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,戊辰,乙亥,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-05-01T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,戊辰,丙子,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-05-02T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,戊辰,丁丑,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-05-03T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,戊辰,戊寅,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-05-04T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,戊辰,己卯,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-05-05T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,戊辰,庚辰,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-05-06T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,己巳,辛巳,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-05-07T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,己巳,壬午,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-05-08T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,己巳,癸未,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-05-09T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,己巳,甲申,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-05-10T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,己巳,乙酉,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-05-11T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,己巳,丙戌,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-05-12T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,己巳,丁亥,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-05-13T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,己巳,戊子,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-05-14T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,己巳,己丑,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-05-15T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,己巳,庚寅,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-05-16T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,己巳,辛卯,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-05-17T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,己巳,壬辰,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-05-18T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,己巳,癸巳,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-05-19T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,己巳,甲午,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-05-20T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,己巳,乙未,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-05-21T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,己巳,丙申,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-05-22T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,己巳,丁酉,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-05-23T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,己巳,戊戌,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-05-24T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,己巳,己亥,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-05-25T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,己巳,庚子,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-05-26T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,己巳,辛丑,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-05-27T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,己巳,壬寅,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-05-28T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,己巳,癸卯,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-05-29T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,己巳,甲辰,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-05-30T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,己巳,乙巳,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-05-31T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,己巳,丙午,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-06-01T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,己巳,丁未,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-06-02T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,己巳,戊申,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-06-03T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,己巳,己酉,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-06-04T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,己巳,庚戌,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-06-05T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,己巳,辛亥,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-06-06T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,己巳,壬子,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-06-07T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,庚午,癸丑,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-06-08T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,庚午,甲寅,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-06-09T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,庚午,乙卯,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-06-10T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,庚午,丙辰,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-06-11T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,庚午,丁巳,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-06-12T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,庚午,戊午,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-06-13T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,庚午,己未,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-06-14T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,庚午,庚申,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-06-15T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,庚午,辛酉,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-06-16T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,庚午,壬戌,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-06-17T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,庚午,癸亥,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-06-18T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,庚午,甲子,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-06-19T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,庚午,乙丑,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-06-20T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,庚午,丙寅,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-06-21T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,庚午,丁卯,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-06-22T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,庚午,戊辰,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-06-23T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,庚午,己巳,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-06-24T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,庚午,庚午,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-06-25T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,庚午,辛未,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-06-26T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,庚午,壬申,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-06-27T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,庚午,癸酉,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-06-28T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,庚午,甲戌,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-06-29T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,庚午,乙亥,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-06-30T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,庚午,丙子,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-07-01T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,庚午,丁丑,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-07-02T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,庚午,戊寅,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-07-03T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,庚午,己卯,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-07-04T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,庚午,庚辰,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-07-05T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,庚午,辛巳,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-07-06T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,庚午,壬午,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-07-07T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,庚午,癸未,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-07-08T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,辛未,甲申,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-07-09T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,辛未,乙酉,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-07-10T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,辛未,丙戌,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-07-11T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,辛未,丁亥,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-07-12T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,辛未,戊子,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-07-13T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,辛未,己丑,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-07-14T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,辛未,庚寅,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-07-15T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,辛未,辛卯,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-07-16T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,辛未,壬辰,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-07-17T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,辛未,癸巳,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-07-18T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,辛未,甲午,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-07-19T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,辛未,乙未,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-07-20T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,辛未,丙申,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-07-21T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,辛未,丁酉,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-07-22T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,辛未,戊戌,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-07-23T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,辛未,己亥,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-07-24T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,辛未,庚子,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-07-25T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,辛未,辛丑,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-07-26T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,辛未,壬寅,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
